multitenancy-neutron 0.2 agent gate failed.
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Array.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/IterType.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Option.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Prelude.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Debug.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Order.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Result.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Buffer.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/List.mo
Processing .mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Int.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Hash.mo
Processing .mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Nat8.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Nat.mo
Processing .mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Nat32.mo
Processing .mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Text.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/base-0.7.3#aafcdee0c8328087aeed506e64aa2ff4ed329b47/src/Stack.mo
Processing .mops/_github/parser-combinators#v0.1.2/src/Combinators.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/parser-combinators#v0.1.2/src/Parser.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/parser-combinators#v0.1.2/src/List.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/connections/Crypto.mo
Processing .mops/_github/core#v2.6.0/src/Base64.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Nat16.mo
Processing .mops/sha2@0.0.2/src/Sha256.mo
Processing .mops/base@0.14.14/src/Array.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/IterType.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Option.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Prelude.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Debug.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Order.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Result.mo
Processing .mops/base@0.14.14/src/Blob.mo
Processing .mops/base@0.14.14/src/Nat8.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Nat.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Int.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Hash.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Iter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Buffer.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/List.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/base@0.14.14/src/Char.mo
Processing .mops/base@0.14.14/src/Nat32.mo
Processing .mops/base@0.14.14/src/Nat64.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/http_routes/GatewayAuthority.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/connections/providers/Registry.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/connections/providers/OpenRouter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/connections/Http.mo
Processing .mops/_github/core#v2.6.0/src/Cycles.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/connections/providers/OpenRouterProtocol.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/connections/providers/Provider.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/install/Memory.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/install/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/install/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/assets.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_http.mo
Processing .mops/ic-certification@1.1.0/src/CertTree.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/ic-certification@1.1.0/src/MerkleTree.mo
Processing .mops/base@0.16.0/src/Stack.mo
Processing .mops/sha2@0.1.6/src/Sha256.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/ic-certification@1.1.0/src/Dyadic.mo
Processing .mops/base@0.16.0/src/CertifiedData.mo
Processing .mops/ic-certification@1.1.0/src/ReqData.mo
Processing .mops/base@0.16.0/src/Text.mo
Processing .mops/cbor@4.1.0/src/lib.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/cbor@4.1.0/src/Types.mo
Processing .mops/xtended-numbers@2.1.0/src/FloatX.mo
Processing .mops/buffer@0.1.0/src/lib.mo
Processing .mops/core@1.0.0/src/List.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/pure/List.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Array.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Order.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Result.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/VarArray.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Option.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Runtime.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Iter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Nat32.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Nat.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Int.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Char.mo
Processing .mops/core@1.0.0/src/Float.mo
Processing .mops/core@1.0.0/src/Int64.mo
Processing .mops/core@1.0.0/src/Nat64.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/xtended-numbers@2.1.0/src/NatX.mo
Processing .mops/core@1.0.0/src/Text.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/core@1.0.0/src/Stack.mo
Processing .mops/core@1.0.0/src/Nat16.mo
Processing .mops/core@1.0.0/src/Nat8.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/xtended-numbers@2.1.0/src/Util.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/cbor@4.1.0/src/Decoder.mo
Processing .mops/core@1.0.0/src/Blob.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/cbor@4.1.0/src/Encoder.mo
Processing .mops/_github/core#v2.6.0/src/CertifiedData.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_http_v2.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_subtrees.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_assets/AuthenticatedForest.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_assets/Allocator.mo
Processing .mops/_github/core#v2.6.0/src/Region.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_assets/Types.mo
Processing ../../packages/neutron-motoko-capabilities/src/lib.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/backend_calls/Memory.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/backend_calls/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/install/Limits.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/frontend_runtime/Admission.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/backend_calls/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/backend_calls/Raw.mo
Processing .mops/_github/core#v2.6.0/src/InternetComputer.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/randomness/Adapter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/randomness/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/randomness/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/https_outcalls/Adapter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/https_outcalls/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/https_outcalls/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/chain_key_signing/Adapter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/chain_key_signing/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/chain_key_signing/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/chain_key_signing/Namespace.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/stable_store/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/stable_store/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/settings/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/settings/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/settings/Access.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/scheduler/Service.mo
Processing .mops/_github/core#v2.6.0/src/Timer.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/scheduler/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/vetkeys/Adapter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/vetkeys/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/vetkeys/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/vetkeys/Memory.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/vetkeys/Namespace.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/capabilities/Registry.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/app_usage/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_assets/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/http_routes/Namespace.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_assets/Codec.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/certified_assets/Paths.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/http_post_update_handlers/Service.mo
Processing .mops/_github/core#v2.6.0/src/Queue.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/pure/Queue.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/http_post_update_handlers/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/public_ingress/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/public_ingress/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/kernel/v3.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/activation/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/tenants/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/app_instances/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/app_instance_lifecycle/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/app_catalog/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/authorization_grants/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/authorization_resource_epochs/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/memory/authorization_audit/v1.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/authorization/Service.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/authorization/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/app_instances/Allocation.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/activation/Service.mo
app entry: 05ec9959796d3db2009931fbf14896bedf78d9054bb13aa9b8e249f45ff98970
memory kernel schema v3: bac62a48a7c70cc09cc6e8200784f306db044f5c055cf2a61b3f16f42babce5b
memory kernel_activation schema v1: f2380721e6147d0f0af208a70183e3d8ce6ac19ad533e1367b3f5780305e7ad3
memory tenants schema v1: b542fa1b13b43f99d28546ad1f66a326e2f0995c51d08050d2ffe7d339f695e3
memory app_instances schema v1: bf5f52669e845ca4704c2481c3bee5e11019daffe11c8d535c64aebebcd42286
memory app_catalog schema v1: 60735f96a1dcad54b7421a097be9756b926954226b28b93bdaa865a8872e290e
memory app_instance_lifecycle schema v1: f7cd5bec99c2b62c980796d80b952d96474c98d50388afaeae459be0e7743c1d
memory authorization_grants schema v1: 93734a096b196b85afd1a94134ae5aca6657ab3e60a5b7fc3baf63aac524bef6
memory authorization_resource_epochs schema v1: 8a7d1e548ed329695117794961eb7b742acef214d2b0196f1b46af7ba0af7c89
memory authorization_audit schema v1: 6163d2e56a99559db39dbc847cfad10e57781b30a0343fb8f20dd52d40f4b772

Size: 1887869
Writing: kernel.v0.3.6.neutron

> neutron-kernel@1.0.0 test:package-artifacts
> bun test ./test/package_artifacts.ts

bun test v1.3.13 (bf2e2cec)

::group::test/package_artifacts.ts:
(pass) kernel package contains the expected manifest, lock and candid [443.00ms]

::endgroup::

 1 pass
 0 fail
 22 expect() calls
Ran 1 test across 1 file. [587.00ms]

===== /tmp/mtn-upgrade.log =====
Upgrade schema gate passed: existing 0.1 roots/locks unchanged
Upgrade schema gate passed: three authorization v1 roots added without migrations
Upgrade schema gate passed: 0.1 allocator and persistence source unchanged

===== /tmp/mtn-allocator.log =====
warning: Git tree '/home/runner/work/multitenancy-neutron/multitenancy-neutron' is dirty
Neutron dev shell
  bun: 1.3.13
  node: v24.16.0
  playwright chromium: /nix/store/4fa0i91br311imiyli0v1j1i3nnss3ly-chromium-150.0.7871.46/bin/chromium
  playwright chromium args: --js-flags=--stack-size=16384
Run local browser smoke: npm run test:e2e:local
+ cd apps/kernel
+ MOTOKO_TEST=app_instance_allocation_test.mo
+ bun test/motoko/run.ts
[1/1] Motoko test: app_instance_allocation_test.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/test/motoko/app_instance_allocation_test.mo
Processing .mops/_github/core#v2.6.0/src/Map.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/pure/Map.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Order.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Types.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Iter.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Array.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/VarArray.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Result.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Option.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Runtime.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/internal/SortHelper.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Stack.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/pure/List.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/internal/BTreeHelper.mo
Processing .mops/_github/core#v2.6.0/src/Text.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/.mops/_github/core#v2.6.0/src/Char.mo
Processing /home/runner/work/multitenancy-neutron/multitenancy-neutron/apps/kernel/backend/app_instances/Allocation.mo
Motoko test passed: app_instance_allocation_test.mo

===== /tmp/mtn-core.log =====
(pass) compiler keeps uninstall available for apps without managed memory [1634.00ms]
(pass) compiler stages consolidation inputs and finalizes them after commit [2456.00ms]

::endgroup::

 27 pass
 0 fail
 106 expect() calls
Ran 27 tests across 1 file. [29.18s]
bun test v1.3.13 (bf2e2cec)

::group::test/inspection_graph.test.ts:
(pass) reachability inspects each shared Motoko module once [4.00ms]
(pass) reachability handles cycles without reinspecting modules
(pass) shared findings retain deterministic per-app attribution [437.00ms]
(pass) global reachability crosses a whitelist boundary but app danger scanning stops there [424.00ms]
(pass) browser compilation rejects named actor conversion import [438.00ms]
(pass) browser compilation rejects caller supplied actor reference [427.00ms]
(pass) browser compilation rejects explicit cycles call context [412.00ms]
(pass) browser compilation rejects inherited cycles call context [422.00ms]
(pass) browser compilation rejects cycles system primitive [424.00ms]
(pass) browser compilation rejects stable memory growth [439.00ms]
(pass) browser compilation rejects region allocation [420.00ms]
(pass) browser compilation rejects stable runtime accounting [423.00ms]
(pass) browser compilation rejects system timer capability [422.00ms]
(pass) browser compilation rejects implicit system environment access [428.00ms]
(pass) browser compilation rejects implicit caller information system call [443.00ms]
(pass) browser compilation rejects implicit Candid limit system call [417.00ms]
(pass) browser compilation rejects system capability with a type parameter [424.00ms]
(pass) browser compilation allows exact privileged spellings without acquisition [815.00ms]
(pass) browser compilation rejects a dangerous transitive helper [416.00ms]
(pass) browser compilation scans managed-memory schema roots [416.00ms]
(pass) a whitelisted Principal facade does not hide an untrusted toActor acquisition [437.00ms]
(pass) a whitelisted Runtime facade does not hide untrusted environment access [427.00ms]
(pass) a formerly whitelisted Base Random hash is scanned and rejected [430.00ms]

::endgroup::

 23 pass
 0 fail
 28 expect() calls
Ran 23 tests across 1 file. [9.47s]
bun test v1.3.13 (bf2e2cec)

::group::test/install.test.ts:
(pass) allows slow IC actor activation after browser compilation
(pass) unpacks package payloads and prepares install paths [17.00ms]
(pass) prepares a headless package without synthesizing a tile [4.00ms]
(pass) package preparation requires every declared tile entrypoint and icon [7.00ms]
(pass) package preparation rejects removed target metadata [1.00ms]
(pass) bounded package decoding preflights raw bytes, entries, and paths [2.00ms]
(pass) bounded package decoding rejects duplicate and dangerous map keys
(pass) bounded package decoding rejects gzip bombs and aggregate overflow [1.00ms]
(pass) bounded package decoding rejects extra gzip members and bad footers [1.00ms]
(pass) bounded package decoding rejects non-current keys and byte arrays [1.00ms]
(pass) bounded package decoding accepts every active canonical package fixture [699.00ms]
(pass) remote preparation reconciles outer bytes and authoritative manifest identity [7.00ms]
(pass) package preparation rejects unsafe paths and invalid Motoko hashes [1.00ms]
(pass) ordinary app packages reserve web/_route for shared HTTP routes [13.00ms]
(pass) package preparation and registry normalization reject unsafe app ids [8.00ms]
(pass) package preparation requires every declared background entrypoint [3.00ms]
(pass) package preparation requires declared tray entrypoint and icon [6.00ms]
(pass) builds compile input by merging installed state and pending package [2.00ms]
(pass) Kernel packages carry the exact generated connection-provider support metadata [3.00ms]
(pass) compile input rejects providers and scopes absent from the selected Kernel catalog [11.00ms]
(pass) builds compile input from multiple prepared packages [5.00ms]
(pass) final compiler environment binds one certified Kernel runtime config [6.00ms]
(pass) deployment attempts use a full 16-byte nonce
(pass) multi-package entry points reject duplicate app ids [2.00ms]
(pass) package batches reject duplicate mutable targets before construction [3.00ms]
(pass) compile inputs deduplicate identical modules and reject conflicts [2.00ms]
(pass) package batches reject same module path with different bytes [1.00ms]
(pass) compile inputs require a strict upgrade unless local reinstall opts in [3.00ms]
(pass) shared kernel package state reader uses injected IO callbacks [5.00ms]
(pass) kernel package state rejects registry and package manifest mismatch [3.00ms]
(pass) kernel package state rejects a missing installed package manifest [1.00ms]
(pass) kernel package state rejects old-format installed manifests [2.00ms]
(pass) kernel package state requires the registry and config inventories to agree
(pass) kernel package state rejects a missing prior stable signature [2.00ms]
(pass) builds registry and candid assets for deployment [2.00ms]
(pass) package update source persists through installation and registry normalization [3.00ms]
(pass) multi-package registry construction rejects ambiguous removals [2.00ms]
(pass) roughly 200 arbitrary headless apps install and remove in bounded batches [389.00ms]
(pass) registry generation includes explicit app tiles and hides kernel tiles
(pass) registry preserves discovery and resident background metadata [2.00ms]
(pass) registry preserves one app-scoped tray without adding capabilities [1.00ms]
(pass) registry preserves normalized vetKeys declarations for trusted disclosure
(pass) registry generation rejects ambiguous or internal public access metadata
(pass) new packages and strict registries reject spoofing text [3.00ms]
(pass) registry preserves normalized backend dependencies and app exports [1.00ms]
(pass) uninstall preflight blocks providers and permits consumers [1.00ms]
(pass) registry dependency graph reports direct and transitive impact [1.00ms]
(pass) uninstall preflight reports nested dependency impact [1.00ms]
(pass) registry preserves only authorized preapproved self calls [1.00ms]
(pass) registry rejects a preapproved self call bound to another app's backend method
(pass) registry preserves exact public ingress routes and rejects handler drift [2.00ms]
(pass) registry reconciles exact ordered function resource bindings
(pass) registry normalization validates manifest function metadata [1.00ms]
(pass) registry rejects legacy physical Candid names without aliases
(pass) registry maps logical app functions to exact physical Candid methods
(pass) registry bounds logical kernel methods like ordinary app methods [1.00ms]
(pass) registry function metadata enforces manifest collection bounds [1.00ms]
(pass) registry normalization rejects oversized app and tile inventories
(pass) registry normalization rejects unsafe tile paths [1.00ms]
(pass) registry normalization rejects unsafe tile icons
(pass) registry normalization rejects missing fields and plan tampering
(pass) static files are gzipped, chunked, and uploaded through generic writer [2.00ms]
(pass) wasm assets use the browser streaming compile MIME type
(pass) kernel package state binds exactly to the active assembler and app inventory [3.00ms]
(pass) runtime memory verification keys equal local ids by owner [5.00ms]
(pass) install code requests gzip Wasm and roundtrip without changing it
(pass) install code preflight rejects compressed requests above ingress budget [118.00ms]
(pass) deploy rejects a backend-call reservation for its target before I/O [5.00ms]
(pass) deploy uses journal-bound management chunks above the ingress limit [448.00ms]
(pass) failed chunked activation clears the management store before abort [197.00ms]
(pass) chunk upload failure aborts without waiting for runtime activation [167.00ms]
(pass) deploy stages assets, verifies the actor, then commits [3.00ms]
(pass) deploy prepares install reservations after the journal and before activation [7.00ms]
(pass) deploy rejects a target that lacks the current install commit [4.00ms]
(pass) deploy rejects an incompatible current commit target ABI before IO [2.00ms]
(pass) deploy replays an ambiguously acknowledged reservation preparation before activation [3.00ms]
(pass) failed reservation preparation confirms pre-dispatch abort without runtime inference [3.00ms]
(pass) failed reservation preparation reports unconfirmed cleanup without dispatch [4.00ms]
(pass) failed reservation preparation never trusts a stale empty cleanup query [3.00ms]
(pass) a blocked current commit remains pending and cannot report deploy success [3.00ms]
(pass) deploy replays a lost current commit reply [3.00ms]
(pass) current commit cannot report success while its journal remains pending [3.00ms]
(pass) current commit never trusts a stale empty status after two failed updates [4.00ms]
(pass) a multi-package deployment uses one journal, activation, and commit [4.00ms]
(pass) deploy commits caller-supplied staged assets in the same journal [3.00ms]
(pass) deploy rejects staged asset collisions and reserved targets before IO [2.00ms]
(pass) deploy rejects an oversized install journal before any upload [10.00ms]
(pass) deploy rejects too many app asset clears before any upload [164.00ms]
(pass) deploy rejects too many app removals before any upload [2.00ms]
(pass) deployment records an expected-baseline journal before activation [2.00ms]
(pass) journal begin failures stop before activation [3.00ms]
(pass) deploy clears partial staging when an upload fails before journaling [2.00ms]
(pass) deploy retains staging after two unacknowledged journal failures [3.00ms]
